datetime,rainfall_mm_per_h,potential_et_mm_per_h
2012/10/26 06:00:00,0.000000,0.000000
2012/10/26 07:00:00,0.000000,0.000000
2012/10/26 08:00:00,0.000000,0.000000
2012/10/26 09:00:00,0.000000,0.003430
2012/10/26 10:00:00,0.000000,0.003270
2012/10/26 11:00:00,0.000000,0.000710
2012/10/26 12:00:00,0.000000,0.036460
2012/10/26 13:00:00,0.000000,0.059240
2012/10/26 14:00:00,0.000000,0.070950
2012/10/26 15:00:00,0.000000,0.076200
2012/10/26 16:00:00,0.000000,0.059550
2012/10/26 17:00:00,0.000000,0.037510
2012/10/26 18:00:00,0.000000,0.018220
2012/10/26 19:00:00,0.000000,0.000000
2012/10/26 20:00:00,0.000000,0.000000
2012/10/26 21:00:00,0.000000,0.000000
2012/10/26 22:00:00,0.000000,0.000000
2012/10/26 23:00:00,0.000000,0.000000
2012/10/27 00:00:00,0.000000,0.000000
2012/10/27 01:00:00,0.000000,0.000000
2012/10/27 02:00:00,0.000000,0.000000
2012/10/27 03:00:00,0.000000,0.000000
2012/10/27 04:00:00,0.000000,0.000000
2012/10/27 05:00:00,0.000000,0.000000
2012/10/27 06:00:00,0.000000,0.000000
2012/10/27 07:00:00,0.000000,0.000000
2012/10/27 08:00:00,0.000000,0.000000
2012/10/27 09:00:00,0.000000,0.000000
2012/10/27 10:00:00,0.000000,0.000000
2012/10/27 11:00:00,0.000000,0.000000
2012/10/27 12:00:00,0.000000,0.024430
2012/10/27 13:00:00,0.000000,0.069300
2012/10/27 14:00:00,0.000000,0.096910
2012/10/27 15:00:00,0.000000,0.123040
2012/10/27 16:00:00,0.000000,0.108860
2012/10/27 17:00:00,0.000000,0.082900
2012/10/27 18:00:00,0.000000,0.028860
2012/10/27 19:00:00,0.000000,0.000000
2012/10/27 20:00:00,0.000000,0.000000
2012/10/27 21:00:00,0.000000,0.000000
2012/10/27 22:00:00,0.000000,0.000000
2012/10/27 23:00:00,0.000000,0.000000
2012/10/28 00:00:00,0.000000,0.000000
2012/10/28 01:00:00,0.000000,0.000000
2012/10/28 02:00:00,0.000000,0.000000
2012/10/28 03:00:00,0.000000,0.000000
2012/10/28 04:00:00,0.000000,0.000000
2012/10/28 05:00:00,0.000000,0.000000
2012/10/28 06:00:00,0.000000,0.000000
2012/10/28 07:00:00,0.000000,0.000000
2012/10/28 08:00:00,0.000000,0.000000
2012/10/28 09:00:00,0.000000,0.000000
2012/10/28 10:00:00,0.000000,0.000000
2012/10/28 11:00:00,0.000000,0.000000
2012/10/28 12:00:00,0.000000,0.019180
2012/10/28 13:00:00,0.000000,0.055950
2012/10/28 14:00:00,0.000000,0.078840
2012/10/28 15:00:00,0.000000,0.078920
2012/10/28 16:00:00,0.000000,0.070830
2012/10/28 17:00:00,0.000000,0.053330
2012/10/28 18:00:00,0.000000,0.028680
2012/10/28 19:00:00,0.000000,0.000000
2012/10/28 20:00:00,0.000000,0.000000
2012/10/28 21:00:00,0.000000,0.000000
2012/10/28 22:00:00,0.290210,0.000000
2012/10/28 23:00:00,0.000000,0.000000
2012/10/29 00:00:00,0.000000,0.000000
2012/10/29 01:00:00,0.000000,0.000000
2012/10/29 02:00:00,0.274400,0.000000
2012/10/29 03:00:00,0.000000,0.000000
2012/10/29 04:00:00,0.000000,0.000000
2012/10/29 05:00:00,0.286400,0.000000
2012/10/29 06:00:00,0.000000,0.000000
2012/10/29 07:00:00,0.000000,0.000000
2012/10/29 08:00:00,0.278340,0.000000
2012/10/29 09:00:00,0.300000,0.000000
2012/10/29 10:00:00,0.300000,0.000000
2012/10/29 11:00:00,0.300000,0.000000
2012/10/29 12:00:00,0.434210,0.000000
2012/10/29 13:00:00,0.490140,0.001100
2012/10/29 14:00:00,0.300000,0.010780
2012/10/29 15:00:00,0.328770,0.037020
2012/10/29 16:00:00,1.763100,0.031180
2012/10/29 17:00:00,2.041860,0.020390
2012/10/29 18:00:00,0.558660,0.000000
2012/10/29 19:00:00,0.019620,0.000000
2012/10/29 20:00:00,1.735910,0.000000
2012/10/29 21:00:00,0.815570,0.000000
2012/10/29 22:00:00,0.634960,0.000000
2012/10/29 23:00:00,0.000000,0.000000
2012/10/30 00:00:00,3.950080,0.000000
2012/10/30 01:00:00,5.636840,0.000000
2012/10/30 02:00:00,0.000000,0.000000
2012/10/30 03:00:00,0.000000,0.000000
2012/10/30 04:00:00,0.000000,0.000000
2012/10/30 05:00:00,0.000000,0.000000
2012/10/30 06:00:00,0.000000,0.000000
2012/10/30 07:00:00,0.000000,0.000000
2012/10/30 08:00:00,0.220510,0.000000
2012/10/30 09:00:00,0.000000,0.000000
2012/10/30 10:00:00,5.393090,0.000000
2012/10/30 11:00:00,0.013940,0.000000
2012/10/30 12:00:00,3.511340,0.000000
2012/10/30 13:00:00,0.282350,0.011960
2012/10/30 14:00:00,0.000000,0.029070
2012/10/30 15:00:00,0.088660,0.066620
2012/10/30 16:00:00,0.000000,0.056340
2012/10/30 17:00:00,0.000000,0.037970
2012/10/30 18:00:00,0.000000,0.030670
2012/10/30 19:00:00,0.000000,0.000000
2012/10/30 20:00:00,0.000000,0.000000
2012/10/30 21:00:00,0.926590,0.000000
2012/10/30 22:00:00,2.141470,0.000000
2012/10/30 23:00:00,0.000000,0.000000
2012/10/31 00:00:00,17.231210,0.000000
2012/10/31 01:00:00,0.003840,0.000000
2012/10/31 02:00:00,0.000000,0.000000
2012/10/31 03:00:00,0.139040,0.000000
2012/10/31 04:00:00,0.000000,0.000000
2012/10/31 05:00:00,0.000000,0.000000
2012/10/31 06:00:00,0.218160,0.000000
2012/10/31 07:00:00,1.479940,0.000000
2012/10/31 08:00:00,0.000000,0.000000
2012/10/31 09:00:00,0.000000,0.000000
2012/10/31 10:00:00,0.000000,0.000000
2012/10/31 11:00:00,0.131770,0.000000
2012/10/31 12:00:00,0.000000,0.000000
2012/10/31 13:00:00,0.000000,0.030640
2012/10/31 14:00:00,0.000000,0.060780
2012/10/31 15:00:00,0.000000,0.049520
2012/10/31 16:00:00,0.000000,0.050540
2012/10/31 17:00:00,0.000000,0.040570
2012/10/31 18:00:00,0.000000,0.000000
2012/10/31 19:00:00,0.000000,0.000000
2012/10/31 20:00:00,0.000000,0.000000
2012/10/31 21:00:00,0.000000,0.000000
2012/10/31 22:00:00,0.000000,0.000000
2012/10/31 23:00:00,0.000000,0.000000
2012/11/01 00:00:00,0.000000,0.000000
2012/11/01 01:00:00,0.000000,0.000000
2012/11/01 02:00:00,0.000000,0.000000
2012/11/01 03:00:00,0.000000,0.000000
2012/11/01 04:00:00,0.000000,0.000000
2012/11/01 05:00:00,0.000000,0.000000
2012/11/01 06:00:00,0.000000,0.000000
2012/11/01 07:00:00,0.000000,0.000000
2012/11/01 08:00:00,0.000000,0.000000
2012/11/01 09:00:00,0.000000,0.000000
2012/11/01 10:00:00,0.000000,0.000000
2012/11/01 11:00:00,0.000000,0.000000
2012/11/01 12:00:00,0.000000,0.021400
2012/11/01 13:00:00,0.000000,0.062700
2012/11/01 14:00:00,0.000000,0.084410
2012/11/01 15:00:00,0.000000,0.122880
2012/11/01 16:00:00,0.000000,0.117360
2012/11/01 17:00:00,0.000000,0.088780
2012/11/01 18:00:00,0.000000,0.044590
2012/11/01 19:00:00,0.000000,0.001830
2012/11/01 20:00:00,0.000000,0.000000
2012/11/01 21:00:00,0.000000,0.000000
2012/11/01 22:00:00,0.000000,0.000000
2012/11/01 23:00:00,0.000000,0.000000
2012/11/02 00:00:00,0.000000,0.000000
2012/11/02 01:00:00,0.000000,0.000000
2012/11/02 02:00:00,0.000000,0.000000
2012/11/02 03:00:00,0.000000,0.000000
2012/11/02 04:00:00,0.000000,0.000000
2012/11/02 05:00:00,0.000000,0.000000
2012/11/02 06:00:00,0.000000,0.000000
2012/11/02 07:00:00,0.000000,0.000000
2012/11/02 08:00:00,0.000000,0.000000
2012/11/02 09:00:00,0.000000,0.002290
2012/11/02 10:00:00,0.000000,0.000050
2012/11/02 11:00:00,0.000000,0.000000
2012/11/02 12:00:00,0.025610,0.019390
2012/11/02 13:00:00,0.000000,0.035100
2012/11/02 14:00:00,0.000000,0.040300
2012/11/02 15:00:00,0.000000,0.043760
2012/11/02 16:00:00,0.000000,0.036580
2012/11/02 17:00:00,0.000000,0.022280
2012/11/02 18:00:00,0.267550,0.000000
2012/11/02 19:00:00,0.000000,0.000000
2012/11/02 20:00:00,0.000000,0.000000
2012/11/02 21:00:00,0.000000,0.000000
2012/11/02 22:00:00,0.000000,0.000000
2012/11/02 23:00:00,0.000000,0.000000
2012/11/03 00:00:00,0.025610,0.000000
2012/11/03 01:00:00,0.000000,0.000000
2012/11/03 02:00:00,0.072860,0.000000
2012/11/03 03:00:00,0.022760,0.000000
2012/11/03 04:00:00,0.000000,0.000000
2012/11/03 05:00:00,0.000000,0.000000
2012/11/03 06:00:00,0.000000,0.000000
2012/11/03 07:00:00,0.000000,0.000000
2012/11/03 08:00:00,0.000000,0.000000
2012/11/03 09:00:00,0.000000,0.001940
2012/11/03 10:00:00,0.000000,0.001890
2012/11/03 11:00:00,0.000000,0.001800
2012/11/03 12:00:00,0.000000,0.029620
2012/11/03 13:00:00,0.000000,0.054040
2012/11/03 14:00:00,0.000000,0.065470
2012/11/03 15:00:00,0.000000,0.083870
2012/11/03 16:00:00,0.000000,0.076590
2012/11/03 17:00:00,0.000000,0.056100
2012/11/03 18:00:00,0.000000,0.065950
2012/11/03 19:00:00,0.000000,0.013560
2012/11/03 20:00:00,0.000000,0.000000
2012/11/03 21:00:00,0.000000,0.000000
2012/11/03 22:00:00,0.000000,0.000000
2012/11/03 23:00:00,0.000000,0.000000
2012/11/04 00:00:00,0.000000,0.000000
2012/11/04 01:00:00,0.000000,0.000000
2012/11/04 02:00:00,0.000000,0.000000
2012/11/04 03:00:00,0.000000,0.000000
2012/11/04 04:00:00,0.000000,0.000000
2012/11/04 05:00:00,0.000000,0.000000
2012/11/04 06:00:00,0.000000,0.000000
2012/11/04 07:00:00,0.000000,0.000000
2012/11/04 08:00:00,0.000000,0.000000
2012/11/04 09:00:00,0.000000,0.000000
2012/11/04 10:00:00,0.000000,0.000000
2012/11/04 11:00:00,0.000000,0.000000
2012/11/04 12:00:00,0.000000,0.036680
2012/11/04 13:00:00,0.000000,0.080850
2012/11/04 14:00:00,0.000000,0.105120
2012/11/04 15:00:00,0.000000,0.136440
2012/11/04 16:00:00,0.000000,0.129100
2012/11/04 17:00:00,0.000000,0.098560
2012/11/04 18:00:00,0.000000,0.054610
2012/11/04 19:00:00,0.000000,0.007760
2012/11/04 20:00:00,0.000000,0.000000
2012/11/04 21:00:00,0.000000,0.000000
2012/11/04 22:00:00,0.000000,0.000000
2012/11/04 23:00:00,0.000000,0.000000
2012/11/05 00:00:00,0.000000,0.000000
2012/11/05 01:00:00,0.000000,0.000000
2012/11/05 02:00:00,0.000000,0.000000
2012/11/05 03:00:00,0.000000,0.001880
2012/11/05 04:00:00,0.000000,0.002150
2012/11/05 05:00:00,0.000000,0.002930
2012/11/05 06:00:00,0.000000,0.000000
2012/11/05 07:00:00,0.000000,0.000000
2012/11/05 08:00:00,0.000000,0.002420
2012/11/05 09:00:00,0.000000,0.012730
2012/11/05 10:00:00,0.000000,0.011800
2012/11/05 11:00:00,0.000000,0.010240
2012/11/05 12:00:00,0.000000,0.041630
2012/11/05 13:00:00,0.000000,0.061460
2012/11/05 14:00:00,0.000000,0.071280
2012/11/05 15:00:00,0.000000,0.100860
2012/11/05 16:00:00,0.000000,0.092490
2012/11/05 17:00:00,0.000000,0.072800
2012/11/05 18:00:00,0.000000,0.055020
2012/11/05 19:00:00,0.000000,0.022580
2012/11/05 20:00:00,0.000000,0.000000
2012/11/05 21:00:00,0.000000,0.000000
2012/11/05 22:00:00,0.000000,0.000000
2012/11/05 23:00:00,0.000000,0.000000
2012/11/06 00:00:00,0.000000,0.000000
2012/11/06 01:00:00,0.000000,0.000000
2012/11/06 02:00:00,0.000000,0.000000
2012/11/06 03:00:00,0.000000,0.000000
2012/11/06 04:00:00,0.000000,0.000000
2012/11/06 05:00:00,0.000000,0.000160
2012/11/06 06:00:00,0.000000,0.000000
2012/11/06 07:00:00,0.000000,0.002590
2012/11/06 08:00:00,0.000000,0.007250
2012/11/06 09:00:00,0.000000,0.009900
2012/11/06 10:00:00,0.000000,0.011830
2012/11/06 11:00:00,0.000000,0.012530
2012/11/06 12:00:00,0.000000,0.042400
2012/11/06 13:00:00,0.000000,0.083710
2012/11/06 14:00:00,0.000000,0.108240
2012/11/06 15:00:00,0.000000,0.137200
2012/11/06 16:00:00,0.000000,0.132390
2012/11/06 17:00:00,0.000000,0.106140
2012/11/06 18:00:00,0.000000,0.066370
2012/11/06 19:00:00,0.000000,0.023650
2012/11/06 20:00:00,0.000000,0.000000
2012/11/06 21:00:00,0.000000,0.000000
2012/11/06 22:00:00,0.000000,0.000000
2012/11/06 23:00:00,0.000000,0.000000
2012/11/07 00:00:00,0.000000,0.000000
2012/11/07 01:00:00,0.000000,0.000000
2012/11/07 02:00:00,0.000000,0.001610
2012/11/07 03:00:00,0.000000,0.009040
2012/11/07 04:00:00,0.000000,0.011150
2012/11/07 05:00:00,0.000000,0.011530
2012/11/07 06:00:00,0.000000,0.017860
2012/11/07 07:00:00,0.000000,0.015070
2012/11/07 08:00:00,0.000000,0.012650
2012/11/07 09:00:00,0.000000,0.019430
2012/11/07 10:00:00,0.000000,0.014360
2012/11/07 11:00:00,0.000000,0.009640
2012/11/07 12:00:00,0.000000,0.047500
2012/11/07 13:00:00,0.595560,0.072270
2012/11/07 14:00:00,1.073190,0.085770
2012/11/07 15:00:00,0.414740,0.063700
2012/11/07 16:00:00,0.766550,0.063330
2012/11/07 17:00:00,1.200000,0.053490
2012/11/07 18:00:00,2.113100,0.015820
2012/11/07 19:00:00,1.309270,0.011050
2012/11/07 20:00:00,1.067850,0.003020
2012/11/07 21:00:00,1.928400,0.000000
2012/11/07 22:00:00,2.921870,0.000000
2012/11/07 23:00:00,3.661460,0.000000
2012/11/08 00:00:00,2.293400,0.000000
2012/11/08 01:00:00,1.213660,0.002130
2012/11/08 02:00:00,0.340490,0.006180
2012/11/08 03:00:00,1.100750,0.012620
2012/11/08 04:00:00,0.193370,0.015580
2012/11/08 05:00:00,0.375990,0.014490
2012/11/08 06:00:00,0.221110,0.012290
2012/11/08 07:00:00,0.000000,0.008990
2012/11/08 08:00:00,0.008840,0.008820
2012/11/08 09:00:00,0.104140,0.009490
2012/11/08 10:00:00,0.000130,0.011100
2012/11/08 11:00:00,0.030520,0.012160
2012/11/08 12:00:00,1.011400,0.021160
2012/11/08 13:00:00,4.811120,0.030370
2012/11/08 14:00:00,2.895330,0.033370
2012/11/08 15:00:00,0.557980,0.040720
2012/11/08 16:00:00,0.394310,0.035720
2012/11/08 17:00:00,0.224900,0.027670
2012/11/08 18:00:00,0.178310,0.022070
2012/11/08 19:00:00,0.003840,0.010140
2012/11/08 20:00:00,0.000000,0.000830
2012/11/08 21:00:00,0.065710,0.000000
2012/11/08 22:00:00,0.064450,0.000000
2012/11/08 23:00:00,0.000000,0.000000
2012/11/09 00:00:00,0.002580,0.000000
2012/11/09 01:00:00,0.064450,0.000000
2012/11/09 02:00:00,0.000000,0.001320
2012/11/09 03:00:00,0.000000,0.000000
2012/11/09 04:00:00,0.000000,0.002990
2012/11/09 05:00:00,0.000000,0.005180
2012/11/09 06:00:00,0.000000,0.001680
2012/11/09 07:00:00,0.000000,0.004590
2012/11/09 08:00:00,0.000000,0.006150
2012/11/09 09:00:00,0.000000,0.002900
2012/11/09 10:00:00,0.000000,0.005110
2012/11/09 11:00:00,0.000000,0.006930
2012/11/09 12:00:00,0.000000,0.019540
2012/11/09 13:00:00,0.000000,0.069560
2012/11/09 14:00:00,0.000000,0.096890
2012/11/09 15:00:00,0.000000,0.124700
2012/11/09 16:00:00,0.000000,0.123440
2012/11/09 17:00:00,0.000000,0.097410
2012/11/09 18:00:00,0.000000,0.055990
2012/11/09 19:00:00,0.000000,0.011630
2012/11/09 20:00:00,0.000000,0.000000
2012/11/09 21:00:00,0.000000,0.000000
2012/11/09 22:00:00,0.000000,0.000000
2012/11/09 23:00:00,0.000000,0.000000
2012/11/10 00:00:00,0.000000,0.000000
2012/11/10 01:00:00,0.000000,0.000000
2012/11/10 02:00:00,0.000000,0.000000
2012/11/10 03:00:00,0.000000,0.000000
2012/11/10 04:00:00,0.000000,0.000000
2012/11/10 05:00:00,0.000000,0.000000
2012/11/10 06:00:00,0.000000,0.000420
2012/11/10 07:00:00,0.000000,0.001710
2012/11/10 08:00:00,0.000000,0.002590
2012/11/10 09:00:00,0.000000,0.004550
2012/11/10 10:00:00,0.000000,0.004140
2012/11/10 11:00:00,0.000000,0.003260
2012/11/10 12:00:00,0.000000,0.034090
2012/11/10 13:00:00,0.000000,0.063220
2012/11/10 14:00:00,0.000000,0.076540
2012/11/10 15:00:00,0.000000,0.115970
2012/11/10 16:00:00,0.000000,0.101110
2012/11/10 17:00:00,0.000000,0.072550
2012/11/10 18:00:00,0.000000,0.031210
2012/11/10 19:00:00,0.000000,0.000000
2012/11/10 20:00:00,0.000000,0.000000
2012/11/10 21:00:00,0.000000,0.000000
2012/11/10 22:00:00,0.000000,0.000000
2012/11/10 23:00:00,0.000000,0.000000
2012/11/11 00:00:00,0.000000,0.000000
2012/11/11 01:00:00,0.000000,0.000000
2012/11/11 02:00:00,0.000000,0.000000
2012/11/11 03:00:00,0.000000,0.000000
2012/11/11 04:00:00,0.000000,0.003030
2012/11/11 05:00:00,0.000000,0.005610
2012/11/11 06:00:00,0.000000,0.018880
2012/11/11 07:00:00,0.000000,0.016190
2012/11/11 08:00:00,0.000000,0.014780
2012/11/11 09:00:00,0.000000,0.019240
2012/11/11 10:00:00,0.000000,0.016580
2012/11/11 11:00:00,0.000000,0.013200
2012/11/11 12:00:00,0.000000,0.044620
2012/11/11 13:00:00,0.000000,0.069590
2012/11/11 14:00:00,0.000000,0.079660
2012/11/11 15:00:00,0.000000,0.104640
2012/11/11 16:00:00,0.000000,0.091350
2012/11/11 17:00:00,0.000000,0.061460
2012/11/11 18:00:00,0.000000,0.027080
2012/11/11 19:00:00,0.000000,0.000000
2012/11/11 20:00:00,0.000000,0.000000
2012/11/11 21:00:00,0.000000,0.000000
2012/11/11 22:00:00,0.000000,0.000000
2012/11/11 23:00:00,0.000000,0.000000
2012/11/12 00:00:00,0.000000,0.000000
2012/11/12 01:00:00,0.000000,0.000000
2012/11/12 02:00:00,0.000000,0.000000
2012/11/12 03:00:00,0.000000,0.000000
2012/11/12 04:00:00,0.000000,0.000000
2012/11/12 05:00:00,0.000000,0.000000
2012/11/12 06:00:00,0.000000,0.000000
2012/11/12 07:00:00,0.000000,0.000000
2012/11/12 08:00:00,0.000000,0.000000
2012/11/12 09:00:00,0.000000,0.000000
2012/11/12 10:00:00,0.000000,0.000000
2012/11/12 11:00:00,0.000000,0.000000
2012/11/12 12:00:00,0.000000,0.004450
2012/11/12 13:00:00,0.000000,0.051830
2012/11/12 14:00:00,0.000000,0.073400
2012/11/12 15:00:00,0.000000,0.103940
2012/11/12 16:00:00,0.000000,0.090820
2012/11/12 17:00:00,0.000000,0.055430
2012/11/12 18:00:00,0.000000,0.001720
2012/11/12 19:00:00,0.000000,0.000000
2012/11/12 20:00:00,0.000000,0.000000
2012/11/12 21:00:00,0.000000,0.000000
2012/11/12 22:00:00,0.000000,0.000000
2012/11/12 23:00:00,0.000000,0.000000
2012/11/13 00:00:00,0.000000,0.000000
2012/11/13 01:00:00,0.000000,0.000000
2012/11/13 02:00:00,0.000000,0.000000
2012/11/13 03:00:00,0.000000,0.000000
2012/11/13 04:00:00,0.000000,0.000000
2012/11/13 05:00:00,0.000000,0.000000
2012/11/13 06:00:00,0.000000,0.000000
2012/11/13 07:00:00,0.000000,0.000000
2012/11/13 08:00:00,0.000000,0.000000
2012/11/13 09:00:00,0.000000,0.000000
2012/11/13 10:00:00,0.000000,0.000000
2012/11/13 11:00:00,0.035380,0.000000
2012/11/13 12:00:00,0.000000,0.000000
2012/11/13 13:00:00,0.006010,0.002240
2012/11/13 14:00:00,0.022890,0.019310
2012/11/13 15:00:00,3.786030,0.000000
2012/11/13 16:00:00,0.027510,0.000000
2012/11/13 17:00:00,0.155730,0.000000
2012/11/13 18:00:00,0.000000,0.000000
2012/11/13 19:00:00,0.000000,0.000000
2012/11/13 20:00:00,0.414730,0.000000
2012/11/13 21:00:00,0.893500,0.000000
2012/11/13 22:00:00,0.141720,0.000000
2012/11/13 23:00:00,0.370870,0.000000
2012/11/14 00:00:00,0.182590,0.000000
2012/11/14 01:00:00,0.790940,0.000000
2012/11/14 02:00:00,0.000000,0.000000
2012/11/14 03:00:00,0.000000,0.000000
2012/11/14 04:00:00,0.000000,0.000000
2012/11/14 05:00:00,0.118420,0.000000
2012/11/14 06:00:00,0.054400,0.000000
2012/11/14 07:00:00,0.017060,0.000000
2012/11/14 08:00:00,0.000000,0.000000
2012/11/14 09:00:00,0.000000,0.000000
2012/11/14 10:00:00,0.000000,0.000000
2012/11/14 11:00:00,0.000000,0.000000
2012/11/14 12:00:00,0.000000,0.007880
2012/11/14 13:00:00,0.000000,0.048770
2012/11/14 14:00:00,0.000000,0.070410
2012/11/14 15:00:00,0.000000,0.102350
2012/11/14 16:00:00,0.000000,0.098760
2012/11/14 17:00:00,0.000000,0.076480
2012/11/14 18:00:00,0.000000,0.046270
2012/11/14 19:00:00,0.000000,0.008270
2012/11/14 20:00:00,0.000000,0.000000
2012/11/14 21:00:00,0.000000,0.000000
2012/11/14 22:00:00,0.000000,0.000000
2012/11/14 23:00:00,0.000000,0.000000
2012/11/15 00:00:00,0.000000,0.000000
2012/11/15 01:00:00,0.000000,0.000000
2012/11/15 02:00:00,0.000000,0.000000
2012/11/15 03:00:00,0.000000,0.000000
2012/11/15 04:00:00,0.000000,0.000000
2012/11/15 05:00:00,0.000000,0.000000
2012/11/15 06:00:00,0.000000,0.000310
2012/11/15 07:00:00,0.000000,0.000000
2012/11/15 08:00:00,0.000000,0.000000
2012/11/15 09:00:00,0.000000,0.000000
2012/11/15 10:00:00,0.000000,0.000000
2012/11/15 11:00:00,0.000000,0.000000
2012/11/15 12:00:00,0.000000,0.022250
2012/11/15 13:00:00,0.000000,0.065600
2012/11/15 14:00:00,0.000000,0.089300
2012/11/15 15:00:00,0.000000,0.116190
2012/11/15 16:00:00,0.000000,0.113520
2012/11/15 17:00:00,0.000000,0.090920
2012/11/15 18:00:00,0.000000,0.058930
2012/11/15 19:00:00,0.000000,0.024400
2012/11/15 20:00:00,0.000000,0.000000
2012/11/15 21:00:00,0.000000,0.000000
2012/11/15 22:00:00,0.000000,0.000000
2012/11/15 23:00:00,0.000000,0.000000
2012/11/16 00:00:00,0.000000,0.000000
2012/11/16 01:00:00,0.000000,0.000000
2012/11/16 02:00:00,0.000000,0.000000
2012/11/16 03:00:00,0.000000,0.001270
2012/11/16 04:00:00,0.000000,0.003090
2012/11/16 05:00:00,0.000000,0.004120
2012/11/16 06:00:00,0.000000,0.007200
2012/11/16 07:00:00,0.000000,0.007030
2012/11/16 08:00:00,0.000000,0.007140
2012/11/16 09:00:00,0.000000,0.009470
2012/11/16 10:00:00,0.000000,0.009080
2012/11/16 11:00:00,0.000000,0.009130
2012/11/16 12:00:00,0.000000,0.022910
2012/11/16 13:00:00,0.000000,0.060700
2012/11/16 14:00:00,0.000000,0.080890
2012/11/16 15:00:00,0.000000,0.098190
2012/11/16 16:00:00,0.000000,0.095010
2012/11/16 17:00:00,0.000000,0.075210
2012/11/16 18:00:00,0.000000,0.040600
2012/11/16 19:00:00,0.000000,0.013020
2012/11/16 20:00:00,0.000000,0.000000
2012/11/16 21:00:00,0.000000,0.000000
2012/11/16 22:00:00,0.000000,0.000000
2012/11/16 23:00:00,0.000000,0.000000
2012/11/17 00:00:00,0.000000,0.000000
2012/11/17 01:00:00,0.000000,0.001510
2012/11/17 02:00:00,0.000000,0.004670
2012/11/17 03:00:00,0.000000,0.000000
2012/11/17 04:00:00,0.000000,0.000000
2012/11/17 05:00:00,0.000000,0.003680
2012/11/17 06:00:00,0.000000,0.001020
2012/11/17 07:00:00,0.000000,0.006310
2012/11/17 08:00:00,0.000000,0.009200
2012/11/17 09:00:00,0.000000,0.011480
2012/11/17 10:00:00,0.000000,0.012410
2012/11/17 11:00:00,0.000000,0.012910
2012/11/17 12:00:00,0.000000,0.032460
2012/11/17 13:00:00,0.000000,0.074230
2012/11/17 14:00:00,0.000000,0.097180
2012/11/17 15:00:00,0.000000,0.125160
2012/11/17 16:00:00,0.000000,0.117280
2012/11/17 17:00:00,0.000000,0.090260
2012/11/17 18:00:00,0.000000,0.053030
2012/11/17 19:00:00,0.000000,0.016680
2012/11/17 20:00:00,0.000000,0.000000
2012/11/17 21:00:00,0.000000,0.000000
2012/11/17 22:00:00,0.000000,0.000000
2012/11/17 23:00:00,0.000000,0.000000
2012/11/18 00:00:00,0.000000,0.000000
